target,target_id,target_uniprot,target_species,ligand,ligand_id,ligand_species,ligand_pubchem_cid,smiles,inchi,inchikey,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_parameter,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id
aurora kinase A,1936,O14965,Human,KW-2449,5691,,11427553,O=C(c1ccc(cc1)/C=C/c1[nH]nc2c1cccc2)N1CCNCC1,"InChI=1S/C20H20N4O/c25-20(24-13-11-21-12-14-24)16-8-5-15(6-9-16)7-10-19-17-3-1-2-4-18(17)22-23-19/h1-10,21H,11-14H2,(H,22,23)/b10-7+",YYLKKYCXAOBSRM-JXMROGBWSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.32,,IC50,,48.0,,=,,,,19541823,
aurora kinase A,1936,O14965,Human,MLN-8054,5696,,11712649,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,"InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)",HHFBDROWDBDFBR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,9.0,,8.4,IC50,4.0,,1.0,=,,,,17360485|19402633,
aurora kinase A,1936,O14965,Human,MLN-8054,5696,,11712649,Clc1ccc2c(c1)C(=NCc1c2nc(nc1)Nc1ccc(cc1)C(=O)O)c1c(F)cccc1F,"InChI=1S/C25H15ClF2N4O2/c26-15-6-9-17-18(10-15)23(21-19(27)2-1-3-20(21)28)29-11-14-12-30-25(32-22(14)17)31-16-7-4-13(5-8-16)24(33)34/h1-10,12H,11H2,(H,33,34)(H,30,31,32)",HHFBDROWDBDFBR-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,8.19,,Kd,,6.5,,=,,,,22037378,
aurora kinase A,1936,O14965,Human,tozasertib,5718,,5494449,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",GCIKSSRWRFVXBI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKd,,8.41,,Kd,,3.9,,=,,,,22037378,
aurora kinase A,1936,O14965,Human,tozasertib,5718,,5494449,CN1CCN(CC1)c1nc(Sc2ccc(cc2)NC(=O)C2CC2)nc(c1)Nc1[nH]nc(c1)C,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",GCIKSSRWRFVXBI-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pKi,,9.22,,Ki,,0.6,,=,,,,14981513,
aurora kinase A,1936,O14965,Human,aurora kinase inhibitor II,5930,,6610278,COc1cc2c(ncnc2cc1OC)Nc1ccc(cc1)NC(=O)c1ccccc1,"InChI=1S/C23H20N4O3/c1-29-20-12-18-19(13-21(20)30-2)24-14-25-22(18)26-16-8-10-17(11-9-16)27-23(28)15-6-4-3-5-7-15/h3-14H,1-2H3,(H,27,28)(H,24,25,26)",IMYVCWQAHSYYOO-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,6.51,,IC50,,310.0,,=,,,,18077363,
aurora kinase A,1936,O14965,Human,aurora kinase inhibitor III,5931,,9549303,O=C(C1CC1)Nc1cccc(c1)Nc1nccc(n1)Nc1cccc(c1)C(F)(F)F,"InChI=1S/C21H18F3N5O/c22-21(23,24)14-3-1-4-15(11-14)26-18-9-10-25-20(29-18)28-17-6-2-5-16(12-17)27-19(30)13-7-8-13/h1-6,9-13H,7-8H2,(H,27,30)(H2,25,26,28,29)",RDTDWGQDFJPTPD-UHFFFAOYSA-N,Inhibitor,Inhibition,,,yes,,pIC50,,7.38,,IC50,,42.0,,=,,,,17157005,
aurora kinase A,1936,O14965,Human,JNJ-7706621,5932,,5330790,Fc1cccc(c1C(=O)n1nc(nc1N)Nc1ccc(cc1)S(=O)(=O)N)F,"InChI=1S/C15H12F2N6O3S/c16-10-2-1-3-11(17)12(10)13(24)23-14(18)21-15(22-23)20-8-4-6-9(7-5-8)27(19,25)26/h1-7H,(H2,19,25,26)(H3,18,20,21,22)",KDKUVYLMPJIGKA-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.74,,IC50,,18.0,,=,,,,30234987,
aurora kinase A,1936,O14965,Human,Cdk2 inhibitor IV,5949,,10202471,CCN(C(=O)c1ccc(cc1)Nc1nc(OCC2CCCCC2)c2c(n1)nc[nH]2)CC,"InChI=1S/C23H30N6O2/c1-3-29(4-2)22(30)17-10-12-18(13-11-17)26-23-27-20-19(24-15-25-20)21(28-23)31-14-16-8-6-5-7-9-16/h10-13,15-16H,3-9,14H2,1-2H3,(H2,24,25,26,27,28)",XHEQSRJCJTWWAH-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pIC50,,7.17,,IC50,,67.0,,=,,,,30234987,
aurora kinase A,1936,O14965,Human,GSK-3 inhibitor XIII,5976,,6419766,Cc1[nH]nc(c1)Nc1nc(nc2c1cccc2)c1ccccc1,"InChI=1S/C18H15N5/c1-12-11-16(23-22-12)20-18-14-9-5-6-10-15(14)19-17(21-18)13-7-3-2-4-8-13/h2-11H,1H3,(H2,19,20,21,22,23)",JYCUVOXSZBECAY-UHFFFAOYSA-N,Inhibitor,Inhibition,,,,,pKi,,7.24,,Ki,,58.0,,=,,,,19447622,
